earliest,latest,currentdbname,count,"all_query"
"2025/12/01 19:01:50.340","2025/12/31 05:58:21.930","sps_db",6317,"(@P0 nvarchar(4000),@P1 nvarchar(4000))SELECT COUNT(TRIGGER_NAME) FROM QRTZ_TRIGGERS WHERE SCHED_NAME = 'Common_Scheduler' AND JOB_NAME =  @P0 AND JOB_GROUP =  @P1     "
"2025/12/01 19:01:50.340","2025/12/31 05:58:21.930","sps_db",6306,"frame procname=adhoc line=1 stmtstart=78 stmtend=324 sqlhandle=0x0200000080810e01c4be8132d40863799b06b1f90d74a4590000000000000000000000000000000000000000"
"2025/12/03 04:18:18.170","2025/12/31 05:56:30.070","sps_db",1188,"(@P0 nvarchar(4000),@P1 decimal(38,0),@P2 decimal(38,0))SELECT TOP 10  TRIGGER_NAME, TRIGGER_GROUP, NEXT_FIRE_TIME, PRIORITY FROM QRTZ_TRIGGERS WHERE SCHED_NAME = 'Common_Scheduler' AND TRIGGER_STATE =  @P0 AND NEXT_FIRE_TIME <=  @P1 AND (MISFIRE_INSTR = -1 OR (MISFIRE_INSTR <> -1 AND NEXT_FIRE_TIME >=  @P2 )) ORDER BY NEXT_FIRE_TIME ASC, PRIORITY DESC    "
"2025/12/03 04:18:18.170","2025/12/31 05:56:30.070","sps_db",1188,"frame procname=adhoc line=1 stmtstart=112 stmtend=706 sqlhandle=0x02000000569ea116ba7568cd9ab71d26080ef9548b4050880000000000000000000000000000000000000000"
"2025/12/02 04:08:10.650","2025/12/31 05:56:29.630","sps_db",1571,"(@P0 nvarchar(4000),@P1 nvarchar(4000))DELETE FROM QRTZ_JOB_DETAILS WHERE SCHED_NAME = 'Common_Scheduler' AND JOB_NAME =  @P0 AND JOB_GROUP =  @P1     "
"2025/12/02 04:08:10.650","2025/12/31 05:56:29.630","sps_db",1571,"frame procname=adhoc line=1 stmtstart=78 stmtend=290 sqlhandle=0x02000000ec00eb3974991c8248866d00f19f6dff7379391c0000000000000000000000000000000000000000"
"2025/12/03 04:18:18.540","2025/12/31 05:56:26.930","sps_db",281,"(@P0 decimal(38,0),@P1 nvarchar(4000))SELECT COUNT(TRIGGER_NAME) FROM QRTZ_TRIGGERS WHERE SCHED_NAME = 'Common_Scheduler' AND NOT (MISFIRE_INSTR = -1) AND NEXT_FIRE_TIME <  @P0 AND TRIGGER_STATE =  @P1     "
"2025/12/03 04:18:18.540","2025/12/31 05:56:26.930","sps_db",281,"frame procname=adhoc line=1 stmtstart=76 stmtend=400 sqlhandle=0x020000009fe7d11d6e772a851028820f44027a5cda9bab340000000000000000000000000000000000000000"
"2025/12/14 01:16:22.730","2025/12/31 05:56:19.400","sps_db",25,"(@P0 nvarchar(4000),@P1 decimal(38,0),@P2 decimal(38,0))SELECT TOP 5  TRIGGER_NAME, TRIGGER_GROUP, NEXT_FIRE_TIME, PRIORITY FROM QRTZ_TRIGGERS WHERE SCHED_NAME = 'Common_Scheduler' AND TRIGGER_STATE =  @P0 AND NEXT_FIRE_TIME <=  @P1 AND (MISFIRE_INSTR = -1 OR (MISFIRE_INSTR <> -1 AND NEXT_FIRE_TIME >=  @P2 )) ORDER BY NEXT_FIRE_TIME ASC, PRIORITY DESC    "
"2025/12/14 01:16:22.730","2025/12/31 05:56:19.400","sps_db",25,"frame procname=adhoc line=1 stmtstart=112 stmtend=704 sqlhandle=0x020000005b7ea2096c5bad3f0a7dcb59d90a9d91745f86710000000000000000000000000000000000000000"
