"creation_time","last_execution_time",host,"db_name","max_elapsed_time_s","avg_elapsed_time_s","total_elapsed_time_s","total_worker_time_s","avg_io","avg_logical_reads","avg_logical_writes","execution_count","query_final"
"12/18/2025 10:23:02 AM","12/18/2025 10:30:04 AM",WINDB11ST01N,"acp_archive_db","617.401","473.267","946534.445","485740.272",40065809,79191589,940027,2,"insert bulk dbo.previous_day_activities([arc_src_system_id] tinyint,[activity_id] bigint,[activity_bizdate] int,[activity_time] datetime2(7),[activity_code] int,[terminal_id] varchar(10) collate Latin1_General_BIN2,[terminal_msn] int,[centre_no] int,[window_no] smallint,[account_no] varchar(16) collate Latin1_General_BIN2,[account_trxn_no] smallint,[source_system_id] tinyint,[source_activity_id] bigint,[dest_system_id] tinyint,[terminal_session_id] bigint,[customer_session_id] bigint,[bet_category] tinyint,[ticket_type] int,[ticket_id] bigint,[child_ticket_id] bigint,[is_prelog] tinyint,[is_timeout] tinyint,[is_rcv] tinyint,[pocket_type] tinyint,[result_code] int,[result_text] varchar(1000) collate Latin1_General_BIN2,[result_binary] varbinary(8000),[error_text] varchar(500) collate Latin1_General_BIN2,[data_grouping_bizdate] int)"
"12/23/2025 9:27:30 AM","12/23/2025 9:27:30 AM",WINDB01ST01N,"acp1_db","614.335","614.335","614335.32","532522.872",338367248,676734495,0,1,"(@purge_bizdate_from int,@purge_bizdate_to int,@system_id tinyint)SELECT @system_id AS system_id,
		a.account_no,
		a.account_trxn_no,
		a.transaction_id,
		a.transaction_bizdate,
		a.transaction_time,
		a.transaction_type,
		a.currency_id,
		a.debit_amt,
		a.credit_amt,
		a.bg_amt,
		CASE a.bet_category WHEN 1 THEN b.ticket_content WHEN 2 THEN c.ticket_content WHEN 3 THEN d.ticket_content ELSE a.transaction_content END AS transaction_content,
		a.is_cancel,  
		CASE a.bet_category WHEN 1 THEN b.is_dividend_final WHEN 2 THEN c.is_dividend_final WHEN 3 THEN d.is_dividend_final 
				WHEN 7 THEN sftd.is_div_cal_done ELSE 0  END AS is_paid,   
		a.is_terminate,  
		CASE a.bet_category WHEN 1 THEN b.rebate_amt ELSE 0 END AS rebate_amt,  
		CASE a.bet_category WHEN 2 THEN c.remain_draw_num ELSE 0 END AS remain_draw_num,
		CASE WHEN a.bet_category = 7 THEN 
			CASE WHEN sftd.is_early_settled = 1 
				THEN 
					sftb.ticket_betline + dbo.udf_get_early_settle_device(sftd.early_settle_device, sftd.early_settle_time)
				ELSE 
					sftb.ticket_betline 
				END
		END  AS  betline, a.opening_balance_amt, CASE WHEN a.opening_balance_amt IS NULL THEN 0 ELSE 1 END AS is_exist_opening_balance 
	FROM settled_account_transactions a WITH(NOLOCK)
		LEFT JOIN dbo.settled_racing_tickets b  WITH(NOLOCK)
			ON a.bet_category = 1 
			AND a.ticket_id = b.ticket_id  
		LEFT JOIN dbo.settled_lottery_tickets c  WITH(NOLOCK)
			ON a.bet_category = 2 
			AND a.ticket_id = c.ticket_id  
		LEFT JOIN dbo.settled_sb_tickets d  WITH(NOLOCK)
			ON a.bet_category = 3 
			AND a.ticket_id = d.ticket_id  
		LEFT JOIN dbo.settled_fo_ticket_betlines sftb  WITH(NOLOCK) ON a.bet_category = 7 AND a.ticket_id = sftb.ticket_id				
		LEFT JOIN dbo.settled_fo_ticket_dividends sftd  WITH(NOLOCK) ON a.bet_category = 7 AND a.ticket_id = sftd.ticket_id		
		WHERE
		a.purge_bizdate BETWEEN @purge_bizdate_from AND @purge_bizdate_to
	AND a.purge_bizdate > 0
	ORDER BY
		a.account_no
		,a.transaction_id"
"12/23/2025 8:27:04 AM","12/23/2025 8:27:04 AM",WGCSRV34,"application_control","608.392","608.392","608392.368","7392.921",1058491,2112813,4168,1,"delete wagering_control..willpay_progression
         from wagering_control..willpay_progression r,
              wagering_control..meeting m
         where r.meeting_id = m.meeting_id
         and m.meeting_status = 6"
"12/20/2025 9:24:46 AM","12/20/2025 9:24:46 AM",WINDB01ST01N,"acp1_db","571.57","571.57","571569.742","563606.664",319133745,638267490,0,1,"(@purge_bizdate_from int,@purge_bizdate_to int,@system_id tinyint)SELECT @system_id AS system_id,
		a.account_no,
		a.account_trxn_no,
		a.transaction_id,
		a.transaction_bizdate,
		a.transaction_time,
		a.transaction_type,
		a.currency_id,
		a.debit_amt,
		a.credit_amt,
		a.bg_amt,
		CASE a.bet_category WHEN 1 THEN b.ticket_content WHEN 2 THEN c.ticket_content WHEN 3 THEN d.ticket_content ELSE a.transaction_content END AS transaction_content,
		a.is_cancel,  
		CASE a.bet_category WHEN 1 THEN b.is_dividend_final WHEN 2 THEN c.is_dividend_final WHEN 3 THEN d.is_dividend_final 
				WHEN 7 THEN sftd.is_div_cal_done ELSE 0  END AS is_paid,   
		a.is_terminate,  
		CASE a.bet_category WHEN 1 THEN b.rebate_amt ELSE 0 END AS rebate_amt,  
		CASE a.bet_category WHEN 2 THEN c.remain_draw_num ELSE 0 END AS remain_draw_num,
		CASE WHEN a.bet_category = 7 THEN 
			CASE WHEN sftd.is_early_settled = 1 
				THEN 
					sftb.ticket_betline + dbo.udf_get_early_settle_device(sftd.early_settle_device, sftd.early_settle_time)
				ELSE 
					sftb.ticket_betline 
				END
		END  AS  betline, a.opening_balance_amt, CASE WHEN a.opening_balance_amt IS NULL THEN 0 ELSE 1 END AS is_exist_opening_balance 
	FROM settled_account_transactions a WITH(NOLOCK)
		LEFT JOIN dbo.settled_racing_tickets b  WITH(NOLOCK)
			ON a.bet_category = 1 
			AND a.ticket_id = b.ticket_id  
		LEFT JOIN dbo.settled_lottery_tickets c  WITH(NOLOCK)
			ON a.bet_category = 2 
			AND a.ticket_id = c.ticket_id  
		LEFT JOIN dbo.settled_sb_tickets d  WITH(NOLOCK)
			ON a.bet_category = 3 
			AND a.ticket_id = d.ticket_id  
		LEFT JOIN dbo.settled_fo_ticket_betlines sftb  WITH(NOLOCK) ON a.bet_category = 7 AND a.ticket_id = sftb.ticket_id				
		LEFT JOIN dbo.settled_fo_ticket_dividends sftd  WITH(NOLOCK) ON a.bet_category = 7 AND a.ticket_id = sftd.ticket_id		
		WHERE
		a.purge_bizdate BETWEEN @purge_bizdate_from AND @purge_bizdate_to
	AND a.purge_bizdate > 0
	ORDER BY
		a.account_no
		,a.transaction_id"
"12/21/2025 9:17:59 AM","12/21/2025 9:17:59 AM",WINDB01ST01N,"acp1_db","570.514","570.514","570514.081","564456.822",317349952,634699903,0,1,"(@purge_bizdate_from int,@purge_bizdate_to int,@system_id tinyint)SELECT @system_id AS system_id,
		a.account_no,
		a.account_trxn_no,
		a.transaction_id,
		a.transaction_bizdate,
		a.transaction_time,
		a.transaction_type,
		a.currency_id,
		a.debit_amt,
		a.credit_amt,
		a.bg_amt,
		CASE a.bet_category WHEN 1 THEN b.ticket_content WHEN 2 THEN c.ticket_content WHEN 3 THEN d.ticket_content ELSE a.transaction_content END AS transaction_content,
		a.is_cancel,  
		CASE a.bet_category WHEN 1 THEN b.is_dividend_final WHEN 2 THEN c.is_dividend_final WHEN 3 THEN d.is_dividend_final 
				WHEN 7 THEN sftd.is_div_cal_done ELSE 0  END AS is_paid,   
		a.is_terminate,  
		CASE a.bet_category WHEN 1 THEN b.rebate_amt ELSE 0 END AS rebate_amt,  
		CASE a.bet_category WHEN 2 THEN c.remain_draw_num ELSE 0 END AS remain_draw_num,
		CASE WHEN a.bet_category = 7 THEN 
			CASE WHEN sftd.is_early_settled = 1 
				THEN 
					sftb.ticket_betline + dbo.udf_get_early_settle_device(sftd.early_settle_device, sftd.early_settle_time)
				ELSE 
					sftb.ticket_betline 
				END
		END  AS  betline, a.opening_balance_amt, CASE WHEN a.opening_balance_amt IS NULL THEN 0 ELSE 1 END AS is_exist_opening_balance 
	FROM settled_account_transactions a WITH(NOLOCK)
		LEFT JOIN dbo.settled_racing_tickets b  WITH(NOLOCK)
			ON a.bet_category = 1 
			AND a.ticket_id = b.ticket_id  
		LEFT JOIN dbo.settled_lottery_tickets c  WITH(NOLOCK)
			ON a.bet_category = 2 
			AND a.ticket_id = c.ticket_id  
		LEFT JOIN dbo.settled_sb_tickets d  WITH(NOLOCK)
			ON a.bet_category = 3 
			AND a.ticket_id = d.ticket_id  
		LEFT JOIN dbo.settled_fo_ticket_betlines sftb  WITH(NOLOCK) ON a.bet_category = 7 AND a.ticket_id = sftb.ticket_id				
		LEFT JOIN dbo.settled_fo_ticket_dividends sftd  WITH(NOLOCK) ON a.bet_category = 7 AND a.ticket_id = sftd.ticket_id		
		WHERE
		a.purge_bizdate BETWEEN @purge_bizdate_from AND @purge_bizdate_to
	AND a.purge_bizdate > 0
	ORDER BY
		a.account_no
		,a.transaction_id"
"12/17/2025 11:07:12 AM","12/17/2025 11:18:50 AM",WINDB11ST01N,"acp_archive_db","512.211","484.702","969404.661","763701.295",64311906,127190660,1433150,2,"insert bulk dbo.previous_day_activities([arc_src_system_id] tinyint,[activity_id] bigint,[activity_bizdate] int,[activity_time] datetime2(7),[activity_code] int,[terminal_id] varchar(10) collate Latin1_General_BIN2,[terminal_msn] int,[centre_no] int,[window_no] smallint,[account_no] varchar(16) collate Latin1_General_BIN2,[account_trxn_no] smallint,[source_system_id] tinyint,[source_activity_id] bigint,[dest_system_id] tinyint,[terminal_session_id] bigint,[customer_session_id] bigint,[bet_category] tinyint,[ticket_type] int,[ticket_id] bigint,[child_ticket_id] bigint,[is_prelog] tinyint,[is_timeout] tinyint,[is_rcv] tinyint,[pocket_type] tinyint,[result_code] int,[result_text] varchar(1000) collate Latin1_General_BIN2,[result_binary] varbinary(8000),[error_text] varchar(500) collate Latin1_General_BIN2,[data_grouping_bizdate] int)"
"12/21/2025 9:16:41 AM","12/21/2025 9:16:41 AM",WINDB02HV02N,"acp2_db","492.978","492.978","492977.915","489613.814",289638881,579277761,0,1,"(@purge_bizdate_from int,@purge_bizdate_to int,@system_id tinyint)SELECT @system_id AS system_id,
		a.account_no,
		a.account_trxn_no,
		a.transaction_id,
		a.transaction_bizdate,
		a.transaction_time,
		a.transaction_type,
		a.currency_id,
		a.debit_amt,
		a.credit_amt,
		a.bg_amt,
		CASE a.bet_category WHEN 1 THEN b.ticket_content WHEN 2 THEN c.ticket_content WHEN 3 THEN d.ticket_content ELSE a.transaction_content END AS transaction_content,
		a.is_cancel,  
		CASE a.bet_category WHEN 1 THEN b.is_dividend_final WHEN 2 THEN c.is_dividend_final WHEN 3 THEN d.is_dividend_final 
				WHEN 7 THEN sftd.is_div_cal_done ELSE 0  END AS is_paid,   
		a.is_terminate,  
		CASE a.bet_category WHEN 1 THEN b.rebate_amt ELSE 0 END AS rebate_amt,  
		CASE a.bet_category WHEN 2 THEN c.remain_draw_num ELSE 0 END AS remain_draw_num,
		CASE WHEN a.bet_category = 7 THEN 
			CASE WHEN sftd.is_early_settled = 1 
				THEN 
					sftb.ticket_betline + dbo.udf_get_early_settle_device(sftd.early_settle_device, sftd.early_settle_time)
				ELSE 
					sftb.ticket_betline 
				END
		END  AS  betline, a.opening_balance_amt, CASE WHEN a.opening_balance_amt IS NULL THEN 0 ELSE 1 END AS is_exist_opening_balance 
	FROM settled_account_transactions a WITH(NOLOCK)
		LEFT JOIN dbo.settled_racing_tickets b  WITH(NOLOCK)
			ON a.bet_category = 1 
			AND a.ticket_id = b.ticket_id  
		LEFT JOIN dbo.settled_lottery_tickets c  WITH(NOLOCK)
			ON a.bet_category = 2 
			AND a.ticket_id = c.ticket_id  
		LEFT JOIN dbo.settled_sb_tickets d  WITH(NOLOCK)
			ON a.bet_category = 3 
			AND a.ticket_id = d.ticket_id  
		LEFT JOIN dbo.settled_fo_ticket_betlines sftb  WITH(NOLOCK) ON a.bet_category = 7 AND a.ticket_id = sftb.ticket_id				
		LEFT JOIN dbo.settled_fo_ticket_dividends sftd  WITH(NOLOCK) ON a.bet_category = 7 AND a.ticket_id = sftd.ticket_id		
		WHERE
		a.purge_bizdate BETWEEN @purge_bizdate_from AND @purge_bizdate_to
	AND a.purge_bizdate > 0
	ORDER BY
		a.account_no
		,a.transaction_id"
"12/26/2025 9:07:49 AM","12/26/2025 9:07:49 AM",WINDB01ST01N,"acp1_db","436.459","436.459","436459.258","435699.26",256075945,512151890,0,1,"(@purge_bizdate_from int,@purge_bizdate_to int,@system_id tinyint)SELECT @system_id AS system_id,
		a.account_no,
		a.account_trxn_no,
		a.transaction_id,
		a.transaction_bizdate,
		a.transaction_time,
		a.transaction_type,
		a.currency_id,
		a.debit_amt,
		a.credit_amt,
		a.bg_amt,
		CASE a.bet_category WHEN 1 THEN b.ticket_content WHEN 2 THEN c.ticket_content WHEN 3 THEN d.ticket_content ELSE a.transaction_content END AS transaction_content,
		a.is_cancel,  
		CASE a.bet_category WHEN 1 THEN b.is_dividend_final WHEN 2 THEN c.is_dividend_final WHEN 3 THEN d.is_dividend_final 
				WHEN 7 THEN sftd.is_div_cal_done ELSE 0  END AS is_paid,   
		a.is_terminate,  
		CASE a.bet_category WHEN 1 THEN b.rebate_amt ELSE 0 END AS rebate_amt,  
		CASE a.bet_category WHEN 2 THEN c.remain_draw_num ELSE 0 END AS remain_draw_num,
		CASE WHEN a.bet_category = 7 THEN 
			CASE WHEN sftd.is_early_settled = 1 
				THEN 
					sftb.ticket_betline + dbo.udf_get_early_settle_device(sftd.early_settle_device, sftd.early_settle_time)
				ELSE 
					sftb.ticket_betline 
				END
		END  AS  betline, a.opening_balance_amt, CASE WHEN a.opening_balance_amt IS NULL THEN 0 ELSE 1 END AS is_exist_opening_balance 
	FROM settled_account_transactions a WITH(NOLOCK)
		LEFT JOIN dbo.settled_racing_tickets b  WITH(NOLOCK)
			ON a.bet_category = 1 
			AND a.ticket_id = b.ticket_id  
		LEFT JOIN dbo.settled_lottery_tickets c  WITH(NOLOCK)
			ON a.bet_category = 2 
			AND a.ticket_id = c.ticket_id  
		LEFT JOIN dbo.settled_sb_tickets d  WITH(NOLOCK)
			ON a.bet_category = 3 
			AND a.ticket_id = d.ticket_id  
		LEFT JOIN dbo.settled_fo_ticket_betlines sftb  WITH(NOLOCK) ON a.bet_category = 7 AND a.ticket_id = sftb.ticket_id				
		LEFT JOIN dbo.settled_fo_ticket_dividends sftd  WITH(NOLOCK) ON a.bet_category = 7 AND a.ticket_id = sftd.ticket_id		
		WHERE
		a.purge_bizdate BETWEEN @purge_bizdate_from AND @purge_bizdate_to
	AND a.purge_bizdate > 0
	ORDER BY
		a.account_no
		,a.transaction_id"
"12/20/2025 9:21:39 AM","12/20/2025 9:24:44 AM",WINDB11ST01N,"acp_archive_db","435.299","365.19","730380.291","464620.824",37935192,74979832,890551,2,"insert bulk dbo.previous_day_activities([arc_src_system_id] tinyint,[activity_id] bigint,[activity_bizdate] int,[activity_time] datetime2(7),[activity_code] int,[terminal_id] varchar(10) collate Latin1_General_BIN2,[terminal_msn] int,[centre_no] int,[window_no] smallint,[account_no] varchar(16) collate Latin1_General_BIN2,[account_trxn_no] smallint,[source_system_id] tinyint,[source_activity_id] bigint,[dest_system_id] tinyint,[terminal_session_id] bigint,[customer_session_id] bigint,[bet_category] tinyint,[ticket_type] int,[ticket_id] bigint,[child_ticket_id] bigint,[is_prelog] tinyint,[is_timeout] tinyint,[is_rcv] tinyint,[pocket_type] tinyint,[result_code] int,[result_text] varchar(1000) collate Latin1_General_BIN2,[result_binary] varbinary(8000),[error_text] varchar(500) collate Latin1_General_BIN2,[data_grouping_bizdate] int)"
"12/29/2025 10:36:39 AM","12/29/2025 10:36:39 AM",WINDB01ST01N,"acp1_db","430.47","430.47","430470.227","430419.564",256089699,512179398,0,1,"(@purge_bizdate_from int,@purge_bizdate_to int,@system_id tinyint)SELECT @system_id AS system_id,
		a.account_no,
		a.account_trxn_no,
		a.transaction_id,
		a.transaction_bizdate,
		a.transaction_time,
		a.transaction_type,
		a.currency_id,
		a.debit_amt,
		a.credit_amt,
		a.bg_amt,
		CASE a.bet_category WHEN 1 THEN b.ticket_content WHEN 2 THEN c.ticket_content WHEN 3 THEN d.ticket_content ELSE a.transaction_content END AS transaction_content,
		a.is_cancel,  
		CASE a.bet_category WHEN 1 THEN b.is_dividend_final WHEN 2 THEN c.is_dividend_final WHEN 3 THEN d.is_dividend_final 
				WHEN 7 THEN sftd.is_div_cal_done ELSE 0  END AS is_paid,   
		a.is_terminate,  
		CASE a.bet_category WHEN 1 THEN b.rebate_amt ELSE 0 END AS rebate_amt,  
		CASE a.bet_category WHEN 2 THEN c.remain_draw_num ELSE 0 END AS remain_draw_num,
		CASE WHEN a.bet_category = 7 THEN 
			CASE WHEN sftd.is_early_settled = 1 
				THEN 
					sftb.ticket_betline + dbo.udf_get_early_settle_device(sftd.early_settle_device, sftd.early_settle_time)
				ELSE 
					sftb.ticket_betline 
				END
		END  AS  betline, a.opening_balance_amt, CASE WHEN a.opening_balance_amt IS NULL THEN 0 ELSE 1 END AS is_exist_opening_balance 
	FROM settled_account_transactions a WITH(NOLOCK)
		LEFT JOIN dbo.settled_racing_tickets b  WITH(NOLOCK)
			ON a.bet_category = 1 
			AND a.ticket_id = b.ticket_id  
		LEFT JOIN dbo.settled_lottery_tickets c  WITH(NOLOCK)
			ON a.bet_category = 2 
			AND a.ticket_id = c.ticket_id  
		LEFT JOIN dbo.settled_sb_tickets d  WITH(NOLOCK)
			ON a.bet_category = 3 
			AND a.ticket_id = d.ticket_id  
		LEFT JOIN dbo.settled_fo_ticket_betlines sftb  WITH(NOLOCK) ON a.bet_category = 7 AND a.ticket_id = sftb.ticket_id				
		LEFT JOIN dbo.settled_fo_ticket_dividends sftd  WITH(NOLOCK) ON a.bet_category = 7 AND a.ticket_id = sftd.ticket_id		
		WHERE
		a.purge_bizdate BETWEEN @purge_bizdate_from AND @purge_bizdate_to
	AND a.purge_bizdate > 0
	ORDER BY
		a.account_no
		,a.transaction_id"
