earliest,latest,currentdbname,count,"all_query"
"2026/01/11 22:42:06.780","2026/01/29 17:49:25.660","fb_db_v2",17,"(@P0 bigint,@P1 bigint,@P2 bigint,@P3 bigint,@P4 bigint,@P5 bigint,@P6 bigint,@P7 bigint,@P8 bigint,@P9 bigint,@P10 bigint,@P11 bigint,@P12 bigint,@P13 bigint,@P14 bigint,@P15 bigint,@P16 bigint,@P17 bigint,@P18 bigint,@P19 bigint,@P20 bigint,@P21 bigint,@P22 bigint,@P23 bigint,@P24 bigint,@P25 bigint,@P26 bigint,@P27 bigint,@P28 bigint,@P29 bigint,@P30 bigint,@P31 bigint,@P32 bigint,@P33 bigint,@P34 bigint,@P35 bigint,@P36 bigint,@P37 bigint,@P38 bigint,@P39 bigint,@P40 bigint)select c1_0.combination_id,c1_0.line_id,c1_0.pool_id,c1_0.combination_str,c1_0.created_dt,c1_0.current_margin,c1_0.display_wagering_status,c1_0.es_status,c1_0.es_status_last_modified_dt,c1_0.last_modified_dt,c1_0.last_odds,c1_0.last_odds_str,c1_0.last_odds_updated_dt,c1_0.not_offer_reason_code,c1_0.odds,c1_0.odds_str,c1_0.odds_updated_dt,c1_0.opening_odds,c1_0.opening_odds_str,c1_0.opening_odds_updated_dt,c1_0.prev_status,c1_0.provisional_status,c1_0.status,c1_0.sys_created_datetime,c1_0.sys_updated_datetime,c1_0.winning_order,c1_0.wi    "
"2026/01/19 14:02:47.280","2026/01/29 17:49:25.660","fb_db_v2",6,"(@P0 varchar(8000),@P1 datetime2,@P2 decimal(38,0),@P3 varchar(8000),@P4 varchar(8000),@P5 datetime2,@P6 datetime2,@P7 decimal(38,0),@P8 varchar(8000),@P9 datetime2,@P10 bigint,@P11 decimal(38,0),@P12 varchar(8000),@P13 datetime2,@P14 decimal(38,0),@P15 varchar(8000),@P16 datetime2,@P17 varchar(8000),@P18 varchar(8000),@P19 varchar(8000),@P20 datetime2,@P21 datetime2,@P22 int,@P23 bigint,@P24 bigint,@P25 bigint,@P26 bigint)update wagering.combination set combination_str= @P0 ,created_dt= @P1 ,current_margin= @P2 ,display_wagering_status= @P3 ,es_status= @P4 ,es_status_last_modified_dt= @P5 ,last_modified_dt= @P6 ,last_odds= @P7 ,last_odds_str= @P8 ,last_odds_updated_dt= @P9 ,not_offer_reason_code= @P10 ,odds= @P11 ,odds_str= @P12 ,odds_updated_dt= @P13 ,opening_odds= @P14 ,opening_odds_str= @P15 ,opening_odds_updated_dt= @P16 ,prev_status= @P17 ,provisional_status= @P18 ,status= @P19 ,sys_created_datetime= @P20 ,sys_updated_datetime= @P21 ,winning_order= @P22 ,with_seq= @P23 where combination_id= @P24 and li    "
"2026/01/19 14:02:47.280","2026/01/29 17:49:25.660","fb_db_v2",6,"frame procname=adhoc line=1 stmtstart=854 stmtend=2102 sqlhandle=0x020000008b3c0a0f05de5a13e1ccdd4c540c8cef04f09b840000000000000000000000000000000000000000"
"2026/01/11 22:42:06.780","2026/01/29 17:49:25.660","fb_db_v2",17,"frame procname=adhoc line=1 stmtstart=966 stmtend=2720 sqlhandle=0x0200000038c3011288acb7f9679ca61cb34fdc185a29458c0000000000000000000000000000000000000000"
"2026/01/27 06:46:44.190","2026/01/27 06:46:44.190","agp2_db",8,"(@P0 int OUTPUT,@P1 varchar(8000) OUTPUT,@P2 int)EXEC usp_agp_get_edabi_rpt_1523 @P0 OUT,@P1 OUT,@P2    "
"2026/01/27 06:46:44.190","2026/01/27 06:46:44.190","agp2_db",8,"(@P0 int OUTPUT,@P1 varchar(8000) OUTPUT,@P2 int)EXEC usp_get_ba_rpt_5131 @P0 OUT,@P1 OUT,@P2    "
"2026/01/27 06:46:44.190","2026/01/27 06:46:44.190","agp2_db",8,"frame procname=agp2_db.dbo.usp_agp_get_edabi_rpt_1523 line=31 stmtstart=1422 stmtend=13616 sqlhandle=0x030006004635c56e684b4200d4b3000001000000000000000000000000000000000000000000000000000000"
"2026/01/27 06:46:44.190","2026/01/27 06:46:44.190","agp2_db",8,"frame procname=agp2_db.dbo.usp_get_ba_rpt_5131 line=18 stmtstart=786 stmtend=15204 sqlhandle=0x030006004e656f33304f4200d4b3000001000000000000000000000000000000000000000000000000000000"
"2026/01/27 06:46:38.980","2026/01/27 06:46:38.980","agp3_db",4,"(@P0 bigint,@P1 bigint,@P2 int)EXEC usp_agp_asc_get_all_activity_info @P0,@P1,@P2    "
"2026/01/27 06:46:38.980","2026/01/27 06:46:38.980","agp3_db",4,"(@P0 int OUTPUT,@P1 varchar(8000) OUTPUT,@P2 int)EXEC usp_get_ba_rpt_5131 @P0 OUT,@P1 OUT,@P2    "
