"creation_time","last_execution_time",host,"db_name","max_elapsed_time_s","avg_elapsed_time_s","total_elapsed_time_s","total_worker_time_s","avg_io","avg_logical_reads","avg_logical_writes","execution_count","query_final"
"1/20/2026 8:54:41 AM","1/20/2026 8:54:41 AM",WGCSRV32,"application_control","2480.079","2480.079","2480079.467","23509.324",2441227,4874109,8344,1,"delete wagering_control..willpay_progression
         from wagering_control..willpay_progression r,
              wagering_control..meeting m
         where r.meeting_id = m.meeting_id
         and m.meeting_status = 6"
"1/28/2026 3:00:00 PM","1/28/2026 3:26:40 PM",WINFODB10HV01,"cos_db","713.675","24.616","713854.601","6.09",6,11,0,29,"(@P1 varchar(8000),@P0 varchar(8000),@P2 bigint,@P3 int)select rt1_0.transaction_id,rt1_0.account_no,rt1_0.attempt_count,rt1_0.bet_id,rt1_0.create_at,rt1_0.error_at,rt1_0.error_msg,rt1_0.status,rt1_0.update_at from revert_transaction rt1_0 where rt1_0.status in (@P0,@P1) and len(cast(rt1_0.bet_id as varchar(max)))>3 and (cast(substring(cast(rt1_0.bet_id as varchar(max)),1,(len(cast(rt1_0.bet_id as varchar(max)))-3)) as bigint)%@P2)=@P3"
"1/29/2026 8:12:39 PM","1/29/2026 8:16:26 PM",WINDB11ST01N,"acp_archive_db","634.118","535.019","1070038.162","726618.662",59379020,117407953,1350087,2,"insert bulk dbo.previous_day_activities([arc_src_system_id] tinyint,[activity_id] bigint,[activity_bizdate] int,[activity_time] datetime2(7),[activity_code] int,[terminal_id] varchar(10) collate Latin1_General_BIN2,[terminal_msn] int,[centre_no] int,[window_no] smallint,[account_no] varchar(16) collate Latin1_General_BIN2,[account_trxn_no] smallint,[source_system_id] tinyint,[source_activity_id] bigint,[dest_system_id] tinyint,[terminal_session_id] bigint,[customer_session_id] bigint,[bet_category] tinyint,[ticket_type] int,[ticket_id] bigint,[child_ticket_id] bigint,[is_prelog] tinyint,[is_timeout] tinyint,[is_rcv] tinyint,[pocket_type] tinyint,[result_code] int,[result_text] varchar(1000) collate Latin1_General_BIN2,[result_binary] varbinary(8000),[error_text] varchar(500) collate Latin1_General_BIN2,[data_grouping_bizdate] int)"
"1/29/2026 8:13:08 PM","1/29/2026 8:13:08 PM",WINDB02HV01N,"acp2_db","595.908","595.908","595908.25","587236.654",340957402,681914803,0,1,"(@purge_bizdate_from int,@purge_bizdate_to int,@system_id tinyint)SELECT @system_id AS system_id,
		a.account_no,
		a.account_trxn_no,
		a.transaction_id,
		a.transaction_bizdate,
		a.transaction_time,
		a.transaction_type,
		a.currency_id,
		a.debit_amt,
		a.credit_amt,
		a.bg_amt,
		CASE a.bet_category WHEN 1 THEN b.ticket_content WHEN 2 THEN c.ticket_content WHEN 3 THEN d.ticket_content ELSE a.transaction_content END AS transaction_content,
		a.is_cancel,  
		CASE a.bet_category WHEN 1 THEN b.is_dividend_final WHEN 2 THEN c.is_dividend_final WHEN 3 THEN d.is_dividend_final 
				WHEN 7 THEN sftd.is_div_cal_done ELSE 0  END AS is_paid,   
		a.is_terminate,  
		CASE a.bet_category WHEN 1 THEN b.rebate_amt ELSE 0 END AS rebate_amt,  
		CASE a.bet_category WHEN 2 THEN c.remain_draw_num ELSE 0 END AS remain_draw_num,
		CASE WHEN a.bet_category = 7 THEN 
			CASE WHEN sftd.is_early_settled = 1 
				THEN 
					sftb.ticket_betline + dbo.udf_get_early_settle_device(sftd.early_settle_device, sftd.early_settle_time)
				ELSE 
					sftb.ticket_betline 
				END
		END  AS  betline, a.opening_balance_amt, CASE WHEN a.opening_balance_amt IS NULL THEN 0 ELSE 1 END AS is_exist_opening_balance 
	FROM settled_account_transactions a WITH(NOLOCK)
		LEFT JOIN dbo.settled_racing_tickets b  WITH(NOLOCK)
			ON a.bet_category = 1 
			AND a.ticket_id = b.ticket_id  
		LEFT JOIN dbo.settled_lottery_tickets c  WITH(NOLOCK)
			ON a.bet_category = 2 
			AND a.ticket_id = c.ticket_id  
		LEFT JOIN dbo.settled_sb_tickets d  WITH(NOLOCK)
			ON a.bet_category = 3 
			AND a.ticket_id = d.ticket_id  
		LEFT JOIN dbo.settled_fo_ticket_betlines sftb  WITH(NOLOCK) ON a.bet_category = 7 AND a.ticket_id = sftb.ticket_id				
		LEFT JOIN dbo.settled_fo_ticket_dividends sftd  WITH(NOLOCK) ON a.bet_category = 7 AND a.ticket_id = sftd.ticket_id		
		WHERE
		a.purge_bizdate BETWEEN @purge_bizdate_from AND @purge_bizdate_to
	AND a.purge_bizdate > 0
	ORDER BY
		a.account_no
		,a.transaction_id"
"1/29/2026 8:12:31 PM","1/29/2026 8:12:31 PM",WINDB01ST01N,"acp1_db","528.781","528.781","528780.942","460953.272",358918295,717836589,0,1,"(@purge_bizdate_from int,@purge_bizdate_to int,@system_id tinyint)SELECT @system_id AS system_id,
		a.account_no,
		a.account_trxn_no,
		a.transaction_id,
		a.transaction_bizdate,
		a.transaction_time,
		a.transaction_type,
		a.currency_id,
		a.debit_amt,
		a.credit_amt,
		a.bg_amt,
		CASE a.bet_category WHEN 1 THEN b.ticket_content WHEN 2 THEN c.ticket_content WHEN 3 THEN d.ticket_content ELSE a.transaction_content END AS transaction_content,
		a.is_cancel,  
		CASE a.bet_category WHEN 1 THEN b.is_dividend_final WHEN 2 THEN c.is_dividend_final WHEN 3 THEN d.is_dividend_final 
				WHEN 7 THEN sftd.is_div_cal_done ELSE 0  END AS is_paid,   
		a.is_terminate,  
		CASE a.bet_category WHEN 1 THEN b.rebate_amt ELSE 0 END AS rebate_amt,  
		CASE a.bet_category WHEN 2 THEN c.remain_draw_num ELSE 0 END AS remain_draw_num,
		CASE WHEN a.bet_category = 7 THEN 
			CASE WHEN sftd.is_early_settled = 1 
				THEN 
					sftb.ticket_betline + dbo.udf_get_early_settle_device(sftd.early_settle_device, sftd.early_settle_time)
				ELSE 
					sftb.ticket_betline 
				END
		END  AS  betline, a.opening_balance_amt, CASE WHEN a.opening_balance_amt IS NULL THEN 0 ELSE 1 END AS is_exist_opening_balance 
	FROM settled_account_transactions a WITH(NOLOCK)
		LEFT JOIN dbo.settled_racing_tickets b  WITH(NOLOCK)
			ON a.bet_category = 1 
			AND a.ticket_id = b.ticket_id  
		LEFT JOIN dbo.settled_lottery_tickets c  WITH(NOLOCK)
			ON a.bet_category = 2 
			AND a.ticket_id = c.ticket_id  
		LEFT JOIN dbo.settled_sb_tickets d  WITH(NOLOCK)
			ON a.bet_category = 3 
			AND a.ticket_id = d.ticket_id  
		LEFT JOIN dbo.settled_fo_ticket_betlines sftb  WITH(NOLOCK) ON a.bet_category = 7 AND a.ticket_id = sftb.ticket_id				
		LEFT JOIN dbo.settled_fo_ticket_dividends sftd  WITH(NOLOCK) ON a.bet_category = 7 AND a.ticket_id = sftd.ticket_id		
		WHERE
		a.purge_bizdate BETWEEN @purge_bizdate_from AND @purge_bizdate_to
	AND a.purge_bizdate > 0
	ORDER BY
		a.account_no
		,a.transaction_id"
"1/20/2026 8:59:18 AM","1/20/2026 8:59:18 AM",WINDB01ST01N,"acp1_db","500.759","500.759","500758.507","500628.025",279554998,559109995,0,1,"(@purge_bizdate_from int,@purge_bizdate_to int,@system_id tinyint)SELECT @system_id AS system_id,
		a.account_no,
		a.account_trxn_no,
		a.transaction_id,
		a.transaction_bizdate,
		a.transaction_time,
		a.transaction_type,
		a.currency_id,
		a.debit_amt,
		a.credit_amt,
		a.bg_amt,
		CASE a.bet_category WHEN 1 THEN b.ticket_content WHEN 2 THEN c.ticket_content WHEN 3 THEN d.ticket_content ELSE a.transaction_content END AS transaction_content,
		a.is_cancel,  
		CASE a.bet_category WHEN 1 THEN b.is_dividend_final WHEN 2 THEN c.is_dividend_final WHEN 3 THEN d.is_dividend_final 
				WHEN 7 THEN sftd.is_div_cal_done ELSE 0  END AS is_paid,   
		a.is_terminate,  
		CASE a.bet_category WHEN 1 THEN b.rebate_amt ELSE 0 END AS rebate_amt,  
		CASE a.bet_category WHEN 2 THEN c.remain_draw_num ELSE 0 END AS remain_draw_num,
		CASE WHEN a.bet_category = 7 THEN 
			CASE WHEN sftd.is_early_settled = 1 
				THEN 
					sftb.ticket_betline + dbo.udf_get_early_settle_device(sftd.early_settle_device, sftd.early_settle_time)
				ELSE 
					sftb.ticket_betline 
				END
		END  AS  betline, a.opening_balance_amt, CASE WHEN a.opening_balance_amt IS NULL THEN 0 ELSE 1 END AS is_exist_opening_balance 
	FROM settled_account_transactions a WITH(NOLOCK)
		LEFT JOIN dbo.settled_racing_tickets b  WITH(NOLOCK)
			ON a.bet_category = 1 
			AND a.ticket_id = b.ticket_id  
		LEFT JOIN dbo.settled_lottery_tickets c  WITH(NOLOCK)
			ON a.bet_category = 2 
			AND a.ticket_id = c.ticket_id  
		LEFT JOIN dbo.settled_sb_tickets d  WITH(NOLOCK)
			ON a.bet_category = 3 
			AND a.ticket_id = d.ticket_id  
		LEFT JOIN dbo.settled_fo_ticket_betlines sftb  WITH(NOLOCK) ON a.bet_category = 7 AND a.ticket_id = sftb.ticket_id				
		LEFT JOIN dbo.settled_fo_ticket_dividends sftd  WITH(NOLOCK) ON a.bet_category = 7 AND a.ticket_id = sftd.ticket_id		
		WHERE
		a.purge_bizdate BETWEEN @purge_bizdate_from AND @purge_bizdate_to
	AND a.purge_bizdate > 0
	ORDER BY
		a.account_no
		,a.transaction_id"
"1/21/2026 9:07:25 AM","1/21/2026 9:07:25 AM",WINDB02HV01N,"acp2_db","489.892","489.892","489892.106","482317.159",269864046,539728092,0,1,"(@purge_bizdate_from int,@purge_bizdate_to int,@system_id tinyint)SELECT @system_id AS system_id,
		a.account_no,
		a.account_trxn_no,
		a.transaction_id,
		a.transaction_bizdate,
		a.transaction_time,
		a.transaction_type,
		a.currency_id,
		a.debit_amt,
		a.credit_amt,
		a.bg_amt,
		CASE a.bet_category WHEN 1 THEN b.ticket_content WHEN 2 THEN c.ticket_content WHEN 3 THEN d.ticket_content ELSE a.transaction_content END AS transaction_content,
		a.is_cancel,  
		CASE a.bet_category WHEN 1 THEN b.is_dividend_final WHEN 2 THEN c.is_dividend_final WHEN 3 THEN d.is_dividend_final 
				WHEN 7 THEN sftd.is_div_cal_done ELSE 0  END AS is_paid,   
		a.is_terminate,  
		CASE a.bet_category WHEN 1 THEN b.rebate_amt ELSE 0 END AS rebate_amt,  
		CASE a.bet_category WHEN 2 THEN c.remain_draw_num ELSE 0 END AS remain_draw_num,
		CASE WHEN a.bet_category = 7 THEN 
			CASE WHEN sftd.is_early_settled = 1 
				THEN 
					sftb.ticket_betline + dbo.udf_get_early_settle_device(sftd.early_settle_device, sftd.early_settle_time)
				ELSE 
					sftb.ticket_betline 
				END
		END  AS  betline, a.opening_balance_amt, CASE WHEN a.opening_balance_amt IS NULL THEN 0 ELSE 1 END AS is_exist_opening_balance 
	FROM settled_account_transactions a WITH(NOLOCK)
		LEFT JOIN dbo.settled_racing_tickets b  WITH(NOLOCK)
			ON a.bet_category = 1 
			AND a.ticket_id = b.ticket_id  
		LEFT JOIN dbo.settled_lottery_tickets c  WITH(NOLOCK)
			ON a.bet_category = 2 
			AND a.ticket_id = c.ticket_id  
		LEFT JOIN dbo.settled_sb_tickets d  WITH(NOLOCK)
			ON a.bet_category = 3 
			AND a.ticket_id = d.ticket_id  
		LEFT JOIN dbo.settled_fo_ticket_betlines sftb  WITH(NOLOCK) ON a.bet_category = 7 AND a.ticket_id = sftb.ticket_id				
		LEFT JOIN dbo.settled_fo_ticket_dividends sftd  WITH(NOLOCK) ON a.bet_category = 7 AND a.ticket_id = sftd.ticket_id		
		WHERE
		a.purge_bizdate BETWEEN @purge_bizdate_from AND @purge_bizdate_to
	AND a.purge_bizdate > 0
	ORDER BY
		a.account_no
		,a.transaction_id"
"1/21/2026 9:07:50 AM","1/21/2026 9:07:50 AM",WINDB01ST01N,"acp1_db","488.59","488.59","488589.859","477453.876",286737753,573475506,0,1,"(@purge_bizdate_from int,@purge_bizdate_to int,@system_id tinyint)SELECT @system_id AS system_id,
		a.account_no,
		a.account_trxn_no,
		a.transaction_id,
		a.transaction_bizdate,
		a.transaction_time,
		a.transaction_type,
		a.currency_id,
		a.debit_amt,
		a.credit_amt,
		a.bg_amt,
		CASE a.bet_category WHEN 1 THEN b.ticket_content WHEN 2 THEN c.ticket_content WHEN 3 THEN d.ticket_content ELSE a.transaction_content END AS transaction_content,
		a.is_cancel,  
		CASE a.bet_category WHEN 1 THEN b.is_dividend_final WHEN 2 THEN c.is_dividend_final WHEN 3 THEN d.is_dividend_final 
				WHEN 7 THEN sftd.is_div_cal_done ELSE 0  END AS is_paid,   
		a.is_terminate,  
		CASE a.bet_category WHEN 1 THEN b.rebate_amt ELSE 0 END AS rebate_amt,  
		CASE a.bet_category WHEN 2 THEN c.remain_draw_num ELSE 0 END AS remain_draw_num,
		CASE WHEN a.bet_category = 7 THEN 
			CASE WHEN sftd.is_early_settled = 1 
				THEN 
					sftb.ticket_betline + dbo.udf_get_early_settle_device(sftd.early_settle_device, sftd.early_settle_time)
				ELSE 
					sftb.ticket_betline 
				END
		END  AS  betline, a.opening_balance_amt, CASE WHEN a.opening_balance_amt IS NULL THEN 0 ELSE 1 END AS is_exist_opening_balance 
	FROM settled_account_transactions a WITH(NOLOCK)
		LEFT JOIN dbo.settled_racing_tickets b  WITH(NOLOCK)
			ON a.bet_category = 1 
			AND a.ticket_id = b.ticket_id  
		LEFT JOIN dbo.settled_lottery_tickets c  WITH(NOLOCK)
			ON a.bet_category = 2 
			AND a.ticket_id = c.ticket_id  
		LEFT JOIN dbo.settled_sb_tickets d  WITH(NOLOCK)
			ON a.bet_category = 3 
			AND a.ticket_id = d.ticket_id  
		LEFT JOIN dbo.settled_fo_ticket_betlines sftb  WITH(NOLOCK) ON a.bet_category = 7 AND a.ticket_id = sftb.ticket_id				
		LEFT JOIN dbo.settled_fo_ticket_dividends sftd  WITH(NOLOCK) ON a.bet_category = 7 AND a.ticket_id = sftd.ticket_id		
		WHERE
		a.purge_bizdate BETWEEN @purge_bizdate_from AND @purge_bizdate_to
	AND a.purge_bizdate > 0
	ORDER BY
		a.account_no
		,a.transaction_id"
"1/24/2026 11:08:00 AM","1/24/2026 11:08:00 AM",WGCSRV32,"application_control","476.53","476.53","476529.554","6169.922",1118891,2233654,4128,1,"delete wagering_control..willpay_progression
         from wagering_control..willpay_progression r,
              wagering_control..meeting m
         where r.meeting_id = m.meeting_id
         and m.meeting_status = 6"
"1/26/2026 10:21:28 AM","1/26/2026 10:34:57 AM",WINDB11ST01N,"acp_archive_db","464.644","366.046","732092.656","440946.016",35490807,70154321,827293,2,"insert bulk dbo.previous_day_activities([arc_src_system_id] tinyint,[activity_id] bigint,[activity_bizdate] int,[activity_time] datetime2(7),[activity_code] int,[terminal_id] varchar(10) collate Latin1_General_BIN2,[terminal_msn] int,[centre_no] int,[window_no] smallint,[account_no] varchar(16) collate Latin1_General_BIN2,[account_trxn_no] smallint,[source_system_id] tinyint,[source_activity_id] bigint,[dest_system_id] tinyint,[terminal_session_id] bigint,[customer_session_id] bigint,[bet_category] tinyint,[ticket_type] int,[ticket_id] bigint,[child_ticket_id] bigint,[is_prelog] tinyint,[is_timeout] tinyint,[is_rcv] tinyint,[pocket_type] tinyint,[result_code] int,[result_text] varchar(1000) collate Latin1_General_BIN2,[result_binary] varbinary(8000),[error_text] varchar(500) collate Latin1_General_BIN2,[data_grouping_bizdate] int)"
